# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
64	[3472, 3472]	[-2147483648, 2147483647]	[-7456063225856, 7456063222384]	1
64	[38413, 38413]	[-2147483648, 2147483647]	[-82491289370624, 82491289332211]	1
64	[12, 12]	[0, 65535]	[0, 786420]	1
64	[1, 2147483648]	[1, 2147483648]	[1, 4611686018427387904]	1
64	[-288230376017494016, 288230376151711744]	[2, 2]	[-576460752034988032, 576460752303423488]	1
64	[-1073741824, 1073741823]	[-2147483648, 2147483646]	[-2305843007066210304, 2305843009213693952]	1
64	[-1073741824, 1073741823]	[0, 2147483646]	[-2305843007066210304, 2305843004918726658]	1
64	[-2147483648, 2147483644]	[-1073741824, 1073741823]	[-2305843007066210304, 2305843009213693952]	1
64	[0, 65280]	[1, 2147483647]	[0, 140187732476160]	1
64	[0, 65280]	[-9223372036854775806, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[1, 2147483645]	[-1073741824, 1073741823]	[-2305843005992468480, 2305843003844984835]	1
64	[11184810, 11184810]	[16777216, 16777216]	[187649973288960, 187649973288960]	1
64	[4793490, 11184810]	[16777216, 16777216]	[80421417123840, 187649973288960]	1
64	[4793490, 11184810]	[13316085, 13316085]	[63830520286650, 148937880668850]	1
64	[4793490, 11184810]	[10568984, 10568984]	[50662319114160, 118212077933040]	1
64	[4793490, 22369621]	[16777216, 16777216]	[80421417123840, 375299963355136]	1
64	[4793490, 22369621]	[13316085, 13316085]	[63830520286650, 297875774653785]	1
64	[4793490, 22369621]	[10568984, 10568984]	[50662319114160, 236424166435064]	1
64	[2236962, 22369621]	[16777216, 16777216]	[37529994657792, 375299963355136]	1
64	[2236962, 22369621]	[13316085, 13316085]	[29787576133770, 297875774653785]	1
64	[2236962, 22369621]	[10568984, 10568984]	[23642415586608, 236424166435064]	1
64	[2236962, 44739242]	[16777216, 16777216]	[37529994657792, 750599926710272]	1
64	[2236962, 44739242]	[13316085, 13316085]	[29787576133770, 595751549307570]	1
64	[2236962, 44739242]	[10568984, 10568984]	[23642415586608, 472848332870128]	1
64	[-134217728, 134217728]	[16777216, 16777216]	[-2251799813685248, 2251799813685248]	1
64	[-134217728, 134217728]	[13316085, 13316085]	[-1787254674554880, 1787254674554880]	1
64	[-134217728, 134217728]	[10568984, 10568984]	[-1418545019748352, 1418545019748352]	1
64	[-2147483648, 2147483647]	[16777216, 16777216]	[-36028797018963968, 36028797002186752]	1
64	[-2147483648, 2147483647]	[-1473161634, 1073734474]	[-3163590518402799198, 3163590519875960832]	1
64	[-2147483648, 2147483647]	[-1473161634, -1473161634]	[-3163590518402799198, 3163590519875960832]	1
64	[-2147483648, 2147483647]	[-1453281613, -1453281613]	[-3120898498403282611, 3120898499856564224]	1
64	[-2147483648, 2147483647]	[-1356142484, -1356142484]	[-2912293807391959148, 2912293808748101632]	1
64	[-2147483648, 2147483647]	[-1251153816, -1251153816]	[-2686832359741646952, 2686832360992800768]	1
64	[-2147483648, 2147483647]	[-1170477380, -1170477380]	[-2513581032733404860, 2513581033903882240]	1
64	[-2147483648, 2147483647]	[-1116826940, -1116826940]	[-2398367590179050180, 2398367591295877120]	1
64	[-2147483648, 2147483647]	[-1088879182, -1088879182]	[-2338350236903736754, 2338350237992615936]	1
64	[-2147483648, 2147483647]	[-1077707291, -1077707291]	[-2314358783675170277, 2314358784752877568]	1
64	[0, 11184810]	[10568984, 10568984]	[0, 118212077933040]	1
64	[0, 11184810]	[13316085, 13316085]	[0, 148937880668850]	1
64	[1, 1]	[0, 4096]	[0, 4096]	1
64	[1, 2]	[0, 4096]	[0, 8192]	1
64	[-2147483642, 2147483647]	[20, 20]	[-42949672840, 42949672940]	1
64	[-2147483642, 2147483647]	[24, 24]	[-51539607408, 51539607528]	1
64	[-2147483642, 2147483647]	[28, 28]	[-60129541976, 60129542116]	1
64	[-2147483642, 2147483647]	[6, 6]	[-12884901852, 12884901882]	1
64	[-2147483642, 2147483647]	[10, 10]	[-21474836420, 21474836470]	1
64	[-2147483642, 2147483647]	[14, 14]	[-30064770988, 30064771058]	1
64	[8, 8]	[4, 4]	[32, 32]	1
64	[8, 8]	[2, 4]	[16, 32]	1
64	[8, 8]	[1, 4]	[8, 32]	1
64	[2, 2]	[-36507222000, 36507222015]	[-73014444000, 73014444030]	1
64	[1, 1]	[-36507222000, 36507222015]	[-36507222000, 36507222015]	1
64	[-36507222016, 34359738367]	[2, 2]	[-73014444032, 68719476734]	1
64	[-36507222016, 36507222015]	[2, 2]	[-73014444032, 73014444030]	1
64	[4, 4]	[-16, 16]	[-64, 64]	1
64	[2, 4]	[-36507222000, 36507222015]	[-146028888000, 146028888060]	1
64	[2, 2]	[2, 4]	[4, 8]	1
64	[4, 8]	[1, 1]	[4, 8]	1
64	[4, 8]	[-16, 16]	[-128, 128]	1
64	[-36507222016, 34359738367]	[2, 4]	[-146028888064, 137438953468]	1
64	[-36507222016, 36507222015]	[2, 4]	[-146028888064, 146028888060]	1
64	[2, 8]	[-36507222000, 36507222015]	[-292057776000, 292057776120]	1
64	[2, 2]	[2, 8]	[4, 16]	1
64	[4, 16]	[1, 1]	[4, 16]	1
64	[4, 16]	[-16, 16]	[-256, 256]	1
64	[-36507222016, 34359738367]	[2, 8]	[-292057776128, 274877906936]	1
64	[-36507222016, 36507222015]	[2, 8]	[-292057776128, 292057776120]	1
64	[-4294967296, 4294967294]	[1, 1]	[-4294967296, 4294967294]	1
64	[-4294967296, 4294967294]	[-16, 16]	[-68719476736, 68719476736]	1
64	[-4294967296, 4294967294]	[0, 1]	[-4294967296, 4294967294]	1
64	[1, 2]	[-36507222000, 36507222015]	[-73014444000, 73014444030]	1
64	[-4294967296, 4294967294]	[0, 2]	[-8589934592, 8589934588]	1
64	[-8589934592, 8589934588]	[-16, 16]	[-137438953472, 137438953472]	1
64	[1, 4]	[-36507222000, 36507222015]	[-146028888000, 146028888060]	1
64	[-4294967296, 4294967294]	[0, 4]	[-17179869184, 17179869176]	1
64	[-17179869184, 17179869176]	[-16, 16]	[-274877906944, 274877906944]	1
64	[-4294967296, 4294967294]	[0, 2147483647]	[-9223372032559808512, 9223372028264841218]	1
64	[-9223372032559808512, 9223372028264841218]	[-16, 16]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372032559808512, 9223372036854775807]	[0, 4294967295]	[-9223372036854775808, 9223372036854775807]	1
64	[-2147483680, 2147483631]	[2, 2]	[-4294967360, 4294967262]	1
64	[0, 0]	[17, 17]	[0, 0]	1
64	[-140737488289792, 140737488355328]	[17, 17]	[-2392537300926464, 2392537302040576]	1
64	[-140737488355328, 140737488289792]	[17, 17]	[-2392537302040576, 2392537300926464]	1
64	[-281474976645120, 281474976645120]	[17, 17]	[-4785074602967040, 4785074602967040]	1
64	[-2147483712, 2147483631]	[2, 2]	[-4294967424, 4294967262]	1
64	[-2147483712, 2147483631]	[2, 4]	[-8589934848, 8589934524]	1
64	[-2147483776, 2147483631]	[2, 4]	[-8589935104, 8589934524]	1
64	[-140737488355328, 140737488289792]	[17, 24]	[-3377699720527872, 3377699718955008]	1
64	[-281474976645120, 281474976645120]	[17, 24]	[-6755399439482880, 6755399439482880]	1
64	[0, 0]	[17, 24]	[0, 0]	1
64	[-140737488289792, 140737488355328]	[17, 24]	[-3377699718955008, 3377699720527872]	1
64	[-2147483776, 2147483631]	[2, 8]	[-17179870208, 17179869048]	1
64	[-2147483648, 2147483647]	[2, 8]	[-17179869184, 17179869176]	1
64	[-36507222000, 2147483631]	[2, 8]	[-292057776000, 17179869048]	1
64	[-36507222000, 2147483631]	[1, 2147483647]	[-9223372036854775808, 4611685979772682257]	1
64	[0, 32]	[1, 2147483647]	[0, 68719476704]	1
64	[0, 14529495]	[-2147483648, 2147483647]	[-31201852926197760, 31201852911668265]	1
64	[0, 8388608]	[-2147483648, 2147483647]	[-18014398509481984, 18014398501093376]	1
64	[2, 3]	[-1073741824, 1073741823]	[-3221225472, 3221225469]	1
64	[2, 4]	[-1073741824, 1073741823]	[-4294967296, 4294967292]	1
64	[-2, -2]	[-1073741824, 1073741823]	[-2147483646, 2147483648]	1
64	[-9223372036854775808, 9223372036854775805]	[-1073741824, 1073741823]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 65280]	[0, 255]	[0, 16646400]	1
64	[0, 99]	[6, 6]	[0, 594]	1
64	[0, 603]	[10, 10]	[0, 6030]	1
64	[0, 6039]	[6, 6]	[0, 36234]	1
64	[0, 36243]	[10, 10]	[0, 362430]	1
64	[0, 362439]	[10, 10]	[0, 3624390]	1
64	[0, 3624399]	[10, 10]	[0, 36243990]	1
64	[0, 36243999]	[10, 10]	[0, 362439990]	1
64	[-9223372036854775808, 9223372036854775807]	[62, 62]	[-9223372036854775800, 9223372036854775800]	1
64	[48124241, 48124241]	[-2147483648, 2147483647]	[-103346020619911168, 103346020571786927]	1
64	[16205546, 16205546]	[-2147483648, 2147483647]	[-34801145041911808, 34801145025706262]	1
64	[9924569, 9924569]	[-2147483648, 2147483647]	[-21312849640947712, 21312849631023143]	1
64	[7312546, 7312546]	[-2147483648, 2147483647]	[-15703572960247808, 15703572952935262]	1
64	[-4611686016279904256, 4611686018427387904]	[2, 2]	[-9223372032559808512, 9223372036854775806]	1
64	[-2147483648, 2]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-2147483647, 3]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-2147483648, 1]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-2147483648, -1]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 9223372036854775807]	[-2147483648, 2147483643]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 9223372036854775807]	[-2147483648, 2147483642]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 9223372036854775807]	[-2147483648, 2147483641]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775802, 2147483646]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775797, 2147483646]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775795, 2147483646]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[2, 18]	[-2147483648, 2147483647]	[-38654705664, 38654705646]	1
64	[4, 20]	[-2147483648, 2147483647]	[-42949672960, 42949672940]	1
64	[5, 21]	[-2147483648, 2147483647]	[-45097156608, 45097156587]	1
64	[6, 22]	[-2147483648, 2147483647]	[-47244640256, 47244640234]	1
64	[8, 24]	[-2147483648, 2147483647]	[-51539607552, 51539607528]	1
64	[9, 25]	[-2147483648, 2147483647]	[-53687091200, 53687091175]	1
64	[10, 26]	[-2147483648, 2147483647]	[-55834574848, 55834574822]	1
64	[11, 27]	[-2147483648, 2147483647]	[-57982058496, 57982058469]	1
64	[12, 28]	[-2147483648, 2147483647]	[-60129542144, 60129542116]	1
64	[13, 29]	[-2147483648, 2147483647]	[-62277025792, 62277025763]	1
64	[14, 30]	[-2147483648, 2147483647]	[-64424509440, 64424509410]	1
64	[2, 34]	[-2147483648, 2147483647]	[-73014444032, 73014443998]	1
64	[4, 36]	[-2147483648, 2147483647]	[-77309411328, 77309411292]	1
64	[5, 37]	[-2147483648, 2147483647]	[-79456894976, 79456894939]	1
64	[6, 38]	[-2147483648, 2147483647]	[-81604378624, 81604378586]	1
64	[9, 41]	[-2147483648, 2147483647]	[-88046829568, 88046829527]	1
64	[10, 42]	[-2147483648, 2147483647]	[-90194313216, 90194313174]	1
64	[11, 43]	[-2147483648, 2147483647]	[-92341796864, 92341796821]	1
64	[12, 44]	[-2147483648, 2147483647]	[-94489280512, 94489280468]	1
64	[13, 45]	[-2147483648, 2147483647]	[-96636764160, 96636764115]	1
64	[14, 46]	[-2147483648, 2147483647]	[-98784247808, 98784247762]	1
64	[-1, 15]	[-2147483648, 2147483647]	[-32212254720, 32212254705]	1
64	[64, 64]	[1200, 1200]	[76800, 76800]	1
64	[64, 64]	[-2147483648, 2147483647]	[-137438953472, 137438953408]	1
64	[0, 1]	[-429496728, 2147483647]	[-429496728, 2147483647]	1
64	[0, 2]	[-429496728, 2147483647]	[-858993456, 4294967294]	1
64	[4294967297, 4294967297]	[1, 1]	[4294967297, 4294967297]	1
64	[1, 4294967298]	[1, 1]	[1, 4294967298]	1
64	[-9223372032559808511, 9223372036854775806]	[1, 1]	[-9223372032559808511, 9223372036854775806]	1
64	[-9223372032559808512, 9223372036854775806]	[0, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[1, 4294967298]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775806]	1
64	[-16384, -1]	[-2147483648, 2147483647]	[-35184372072448, 35184372088832]	1
64	[-16384, -1]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-2147483648, 2147467263]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686018427387904]	1
64	[-2147450880, 2147450880]	[-2147483648, 2147483647]	[-4611615649683210240, 4611615649683210240]	1
64	[10, 10]	[-21474836480, 21474836479]	[-214748364800, 214748364790]	1
64	[10, 10]	[-9223372036854775808, 92233720368547757]	[-9223372036854775800, 922337203685477570]	1
64	[-21474836480, 21474836479]	[10, 10]	[-214748364800, 214748364790]	1
64	[0, 4294967295]	[-1073741824, 1073742078]	[-4611686017353646080, 4611687108275339010]	1
64	[-2147483648, 2147483647]	[832, 832]	[-1786706395136, 1786706394304]	1
64	[0, 63]	[0, 281474976645120]	[0, 17732923528642560]	1
64	[0, 16]	[3, 3]	[0, 48]	1
64	[0, 3]	[24, 24]	[0, 72]	1
64	[-1, 65534]	[0, 65535]	[-65535, 4294770690]	1
64	[0, 262140]	[0, 65534]	[0, 17179082760]	1
64	[-768614336404564650, 768614336404564650]	[48, 48]	[-9223372036854775776, 9223372036854775776]	1
64	[-9223372036854775808, 9223372036854775807]	[0, 2147483644]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 4294967295]	[-1, 1]	[-4294967295, 4294967295]	1
64	[-2147483648, 2147483647]	[-40, -40]	[-85899345880, 85899345920]	1
64	[-176, 79]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-176, 79]	[-1, -1]	[-79, 176]	1
64	[-176, 79]	[1, 1]	[-176, 79]	1
64	[-67818912035696880, 67818912035696879]	[136, 136]	[-9223372036854775680, 9223372036854775544]	1
64	[-64051194700380387, 64051194700380386]	[144, 144]	[-9223372036854775728, 9223372036854775584]	1
64	[-4294967295, 4294967295]	[4, 4]	[-17179869180, 17179869180]	1
64	[72, 72]	[0, 0]	[0, 0]	1
64	[72, 72]	[0, 1]	[0, 72]	1
64	[72, 72]	[0, 2]	[0, 144]	1
64	[72, 72]	[-2147483648, 7]	[-154618822656, 504]	1
64	[1, 65519]	[-2147483648, 2147483646]	[-140700981133312, 140700981002274]	1
64	[1, 65519]	[0, 0]	[0, 0]	1
64	[0, 2031554]	[-2147483648, 2147483647]	[-4362728995028992, 4362728992997438]	1
64	[0, 2031585]	[-2147483648, 2147483647]	[-4362795567022080, 4362795564990495]	1
64	[1, 9223372036854775807]	[1, 2147483646]	[1, 9223372036854775807]	1
64	[0, 255]	[1, 2147483647]	[0, 547608329985]	1
64	[-4611686016279904256, 4611686018427387904]	[-128, 127]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 1]	[-128, 127]	[-128, 127]	1
64	[0, 2]	[-128, 127]	[-256, 254]	1
64	[0, 0]	[4294967295, 4294967295]	[0, 0]	1
64	[0, 32767]	[4294967295, 4294967295]	[0, 140733193355265]	1
64	[-1180, -1]	[-1, -1]	[1, 1180]	1
64	[-65535, 10]	[88, 88]	[-5767080, 880]	1
64	[-4, 10]	[88, 88]	[-352, 880]	1
64	[-4, 65534]	[88, 88]	[-352, 5766992]	1
64	[-8589934592, 8589934596]	[3, 3]	[-25769803776, 25769803788]	1
64	[-2147483648, 2147483647]	[-2147483616, 2147483616]	[-4611685949707911168, 4611685949707911168]	1
64	[-4294967232, 4294967232]	[-2147483648, 2147483647]	[-9223371899415822336, 9223371899415822336]	1
64	[-384307168202282325, 384307168202282325]	[0, 0]	[0, 0]	1
64	[200, 200]	[1000000, 1000000]	[200000000, 200000000]	1
64	[-2147483646, 2147483647]	[96, 96]	[-206158430016, 206158430112]	1
64	[10, 10]	[1000000, 1000000]	[10000000, 10000000]	1
64	[0, 4294967294]	[60, 60]	[0, 257698037640]	1
64	[-9223372036854775806, 9223372036854775807]	[1000, 1000]	[-9223372036854775000, 9223372036854775000]	1
64	[-19327352832, 19327352823]	[10, 10]	[-193273528320, 193273528230]	1
64	[0, 65535]	[-536870908, 536870914]	[-35183834955780, 35183835348990]	1
64	[-2147483648, 2147483647]	[604800, 604800]	[-1298798110310400, 1298798109705600]	1
64	[0, 9223372036854775807]	[1048576, 1048576]	[0, 9223372036853727232]	1
64	[30, 30]	[1000000, 1000000]	[30000000, 30000000]	1
64	[-9223372036824775808, 9223372036854775807]	[1000, 1000]	[-9223372036854775000, 9223372036854775000]	1
64	[0, 65533]	[-60, -60]	[-3931980, 0]	1
64	[-9223372036854775808, 9223372036854775805]	[8, 8]	[-9223372036854775808, 9223372036854775800]	1
64	[1, 1]	[8, 8]	[8, 8]	1
64	[-9223372036854775808, 9223372036854775805]	[16, 16]	[-9223372036854775808, 9223372036854775792]	1
64	[-3, 2147483644]	[-2147483648, 2147483647]	[-4611686009837453312, 4611686007689969668]	1
64	[-4, 2147483644]	[-2147483648, 2147483647]	[-4611686009837453312, 4611686007689969668]	1
64	[-9223372036854775808, 2]	[1, 2147483647]	[-9223372036854775808, 4294967294]	1
64	[-9223372036854775808, 2]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 2147483644]	[1, 2147483645]	[0, 4611686003395002380]	1
64	[-9223372036854775808, 9223372036854775803]	[8, 8]	[-9223372036854775808, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775803]	[16, 16]	[-9223372036854775808, 9223372036854775792]	1
64	[0, 3]	[1, 4]	[0, 12]	1
64	[0, 3]	[-9223372036854775808, 4]	[-9223372036854775808, 12]	1
64	[8, 8]	[-8, -8]	[-64, -64]	1
64	[0, 0]	[1, 2]	[0, 0]	1
64	[0, 1]	[1, 3]	[0, 3]	1
64	[-4294967295, 4294967293]	[-2147483648, 2147483647]	[-9223372030412324865, 9223372034707292160]	1
64	[5, 4611686018427387904]	[5, 4611686018427387904]	[25, 9223372036854775807]	1
64	[1, 4611686018427387904]	[-4611686018427387903, 4611686018427387903]	[-9223372036854775808, 9223372036854775807]	1
64	[1, 4611686018427387904]	[0, 0]	[0, 0]	1
64	[1, 4611686018427387904]	[0, 192]	[0, 9223372036854775807]	1
64	[1, 4611686018427387904]	[0, 384]	[0, 9223372036854775807]	1
64	[1, 4611686018427387904]	[-9223372036854775808, 4611686018427387903]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 4611686018427387904]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 384]	[0, 384]	[0, 147456]	1
64	[0, 386]	[0, 384]	[0, 148224]	1
64	[0, 388]	[0, 384]	[0, 148992]	1
64	[0, 1]	[1, 268435455]	[0, 268435455]	1
64	[-9223372036854775808, 9223372036854775806]	[1, 268435455]	[-9223372036854775808, 9223372036854775807]	1
64	[-2305843009213693951, 2305843009213693952]	[2, 2]	[-4611686018427387902, 4611686018427387904]	1
64	[384, 384]	[-4611686018427387902, 4611686018427387904]	[-9223372036854775680, 9223372036854775680]	1
64	[1, 4611686018427387904]	[1, 4611686018427387904]	[1, 9223372036854775807]	1
64	[-9223372036854775806, 4611686018427387904]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[1, 2147483647]	[-4294967296, 256]	[-9223372032559808512, 549755813632]	1
64	[1, 2147483647]	[-4294967295, 257]	[-9223372030412324865, 551903297279]	1
64	[2048, 2048]	[8, 8]	[16384, 16384]	1
64	[-3, 2048]	[8, 8]	[-24, 16384]	1
64	[-9223372036854775808, 9223372036854775791]	[1, 1]	[-9223372036854775808, 9223372036854775791]	1
64	[15, 15]	[1, 2]	[15, 30]	1
64	[1, 2]	[-16, -16]	[-32, -16]	1
64	[1, 536870910]	[-2147483648, 2147483647]	[-1152921500311879680, 1152921499775008770]	1
64	[0, 805306365]	[-2147483648, 2147483647]	[-1729382250467819520, 1729382249662513155]	1
64	[1, 1]	[-1073741823, 1073741823]	[-1073741823, 1073741823]	1
64	[2048, 2048]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854773760]	1
64	[1, 511]	[4, 4]	[4, 2044]	1
64	[-9223372036854775808, 9223372036854775804]	[0, 511]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 2048]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[15, 15]	[2, 2]	[30, 30]	1
64	[-9223372036854775808, 9223372036854775791]	[4, 4]	[-9223372036854775808, 9223372036854775804]	1
64	[-9223372036854775808, 9223372036854775806]	[4, 4]	[-9223372036854775808, 9223372036854775804]	1
64	[15, 15]	[2, 4]	[30, 60]	1
64	[-9223372036854775808, 15]	[2, 4]	[-9223372036854775808, 60]	1
64	[1, 4]	[-8, -8]	[-32, -8]	1
64	[-9223372036854775808, 9223372036854775803]	[2, 2]	[-9223372036854775808, 9223372036854775806]	1
64	[-9223372036854775808, 9223372036854775799]	[2, 2]	[-9223372036854775808, 9223372036854775806]	1
64	[16, 16]	[-9223372036854775808, 9223372036854775806]	[-9223372036854775808, 9223372036854775792]	1
64	[16, 16]	[-9223372036854775808, 9223372036854775805]	[-9223372036854775808, 9223372036854775792]	1
64	[16, 16]	[-9223372036854775808, 9223372036854775803]	[-9223372036854775808, 9223372036854775792]	1
64	[4, 4]	[-9223372036854775808, 9223372036854775803]	[-9223372036854775808, 9223372036854775804]	1
64	[2, 2]	[-9223372036854775808, 9223372036854775803]	[-9223372036854775808, 9223372036854775806]	1
64	[-2147483647, 2147483650]	[-2147483648, 2147483647]	[-4611686022722355200, 4611686020574871550]	1
64	[0, 18446744073709551]	[-1000, -1000]	[-9223372036854775000, 0]	1
64	[-4294967000, 4294967294]	[1000000, 1000000]	[-4294967000000000, 4294967294000000]	1
64	[3, 4]	[-9223372036854775807, 9223372036854775807]	[-9223372036854775808, 9223372036854775806]	1
64	[31742, 31742]	[12, 12]	[380904, 380904]	1
64	[-2147483648, 16777216]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686018427387904]	1
64	[-3, 7]	[28, 28]	[-84, 196]	1
64	[1, 2147483646]	[-536870912, 1]	[-1152921503533105152, 2147483646]	1
64	[1, 2147483646]	[-536870912, 2]	[-1152921503533105152, 4294967292]	1
64	[1, 2147483646]	[-536870912, 536870911]	[-1152921503533105152, 1152921501385621506]	1
64	[-536870911, 2147483646]	[-536870912, 536870911]	[-1152921503533105152, 1152921501385621506]	1
64	[-2684354556, 2684354558]	[-536870912, 536870911]	[-1441151879684816896, 1441151878611075072]	1
64	[0, 17179869180]	[82, 82]	[0, 1408749272760]	1
64	[0, 4294967295]	[68, 68]	[0, 292057776060]	1
64	[-2147483609, 2147483686]	[-2147483648, 0]	[-4611686100031766528, 4611685934675525632]	1
64	[3, 3]	[-4294967296, 4294967294]	[-12884901888, 12884901882]	1
64	[4, 4]	[-4294967296, 4294967294]	[-17179869184, 17179869176]	1
64	[4732, 4732]	[0, 4294967295]	[0, 20323785239940]	1
64	[46871, 46871]	[0, 4294967295]	[0, 201309412083945]	1
64	[13933, 13933]	[0, 4294967295]	[0, 59841779321235]	1
64	[3, 4]	[-2147483648, 16383]	[-8589934592, 65532]	1
